"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
2807,"Montezuma","CO",,"08","083",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000,131400,131000,126600,123500,121000,122500,124400,124600,123100,123500,124900,126100,127800,130800,133400,135100,135700,135700,136300,137400,138500,140900,142900,142700,142400,144400,147500,149800,151000,152200,153400,154000,153400,152100,150200,149200,150800,154100,156900,159800,164500,169500,172600,173300,174200,176800,179600,181000,182400,184300,186100,187100,188000,190100,192500,194000,197100,199000,198000,197300,197300,195000,192700,194800,199700,200800,198200,196300,193100,191500,194700,199000,204400,210800,215400,216000,213600,208600,204800,202700,202000,200500,199500,200200,200400,199300,198800,197900,196100,194900,193600,191300,188200,183600,177500,172300,168100,163500,159400,156500,155200,155300,155200,153800,153400,154700,155200,153800,152500,152900,153700,153100,150000,147800,147800,148200,148200,149000,150300,151700,153000,154100,155900,158700,161800,164700,166700,168600,172200,176800,179600,180000,179900,180300,180400,179400,177800,176600,177300,180100,182100,181500,181300,182700,183900,184600,185500,186600,188900,192900,196700,198400,198300,198200,199500,200700,201400,202000
1521,"Audrain","MO","Mexico","29","007",968,49400,49400,50300,51600,52500,52900,53300,53500,53400,53600,54700,56200,57300,58500,60000,60600,60200,59900,59800,59900,60100,60600,61000,61200,61800,62100,62100,61700,61500,61600,62600,63600,64200,64600,64900,64600,64500,65200,65200,64100,63300,63800,64500,65200,65700,66200,67200,69000,70500,71200,70900,71000,71500,71600,71300,71300,71800,72400,72800,73600,74500,75100,76100,77300,77400,76800,76800,77900,78800,78700,78300,78300,77700,76900,76800,77500,78700,80200,81800,82500,82400,82300,82800,82700,82600,82200,83100,85500,88400,90300,91100,91800,92900,93400,91500,88800,88600,90300,89300,86600,86200,87100,86500,85800,86500,87600,89300,90700,90200,89100,89300,90300,90800,90900,90400,89200,87600,86800,86500,87400,89400,90900,92400,93400,92100,89800,89700,90800,91600,91000,89900,88500,87100,86500,86900,87500,87100,86700,86300,85600,84500,85100,87100,88500,88400,88500,89000,89400,89700,90300,90900,91400,91600,91700,91200,90300,89700,89700,88800,87400,86700,86700,86400,86400,86800,86200,86000,87700,90900,93000,93500,93000,92900,93300,93800,93800,93600,93700,95300,96000,94200,91100,89400,88300,87800,87000,85900,85500,86000,86300,85900,85200,84600,83600,82600,82700,83500,84100,83800,83800,84200,84800,84700,84600,85300,87200,89200,90200,90300,90300,91800,93300,93900,93600,93200,92600,92500,92300,91500,90800,90600,90500,90300,89900,89400,89000,88800,88800,88800,88600,88100,88100,88700,90400,92000
2494,"Randolph","MO","Moberly","29","175",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73500,70200,68800,69200,69800,68700,67700,67500,67700,68300,68400,68300,68700,69500,69900,70700,71500,71900,72400,73500,74900,76100,76400,76400,77500,79100,79700,79400,78700,77500,76500,76200,76300,76500,76100,75900,75800,75300,74700,75100,75700,75800,75900,76200,76300,76500,76900,77300,77700,78500,79400,79800,79900,80300,80700,81100,81600,82300,82800,83100,83300,83600,84000,84600,85000,85200,85100,84700,83700,82400,81400,81000,80900,80500,79900,79600,79800,80100,79800,79500,79300,79600,80100,80500,80900,82100,83100,83000,82400,81700,81600,81900,82200,82000,82100,81600,80400,79500,79800,80500,80700,80800,81200,81200,81100,81400,81900,82400,83300,84400,85300,86300,86900,88000,91300,95500,98600,101200,103200,103700,103800,102100,98000,93300,91000,90000,88800,87400,87000,86800,85800,85600,86500,87800,89500,91400,92700,93400,93300,94200,96000
2854,"Tillamook","OR",,"41","057",970,112000,115800,117800,118800,120200,122500,124300,125300,125400,126000,127400,129300,130200,130800,131400,132100,131700,131300,131600,132300,132500,132300,131400,130500,130600,131300,130500,129500,129600,130500,130500,129500,128000,127000,127200,128000,128900,130000,131300,132700,134300,135300,136000,137200,138800,140800,143300,144400,144800,146300,148400,149400,149000,147700,145800,143900,142800,142200,141500,140700,139700,138200,137500,138700,139700,140000,140600,141100,140900,142000,144200,147900,151900,154600,155400,156300,158000,157500,156300,157200,161500,166300,171600,172700,169200,166200,167800,168900,169300,174000,181300,186000,187000,185900,182800,180900,182400,186100,189400,192900,196100,197800,198700,200300,202700,206600,210800,214900,219900,224900,228500,232100,236200,239600,243000,248200,253500,257200,259800,263200,267200,270600,273200,276300,281200,288800,295700,300100,303500,306000,308600,312500,315900,319200,321100,320800,320400,320000,318800,318500,317100,314100,312000,310300,308400,305100,300200,294100,287900,282700,280900,278500,276900,278300,280400,279300,276600,273800,272900,273800,274200,272500,269500,266900,264800,262900,261300,260500,259300,258400,258100,258000,256600,255500,253700,250700,248200,245900,243100,241000,239300,237300,235900,235800,236200,236300,235600,235100,234800,234600,235100,236900,237000,234400,231500,230100,229000,227700,226200,225900,226800,228300,229400,229200,229100,230000,230700,230700,230300,230200,230300,230100,229300,228200,226300,225400,227900,232000,234300,235600,237500,238700,239400,240200,240600,241000,242000,243100,244300,247000,249900,251200,251500,252000,252200
2660,"Churchill","NV","Fallon","32","001",971,109300,107900,107200,106800,107400,108800,109000,107400,105200,103900,103200,103200,102100,103100,108000,111200,108600,105100,104500,106800,111300,114500,114700,112900,111700,112300,112100,110200,108700,108700,109000,109200,109300,109700,111000,112900,114400,114500,113700,113100,113100,113300,114100,114600,113800,112800,112500,112600,112600,112100,111700,112800,114700,115200,114800,113800,113000,112800,113400,113900,114500,114400,114000,114100,114500,114600,114400,113800,113000,112500,112300,112600,113900,115300,115500,114900,114500,114800,114600,114300,115100,116500,116400,116700,118400,120200,121300,121500,121400,121700,124000,127400,130700,133000,136300,139000,139300,138900,140500,143700,148200,152700,156200,159200,163100,167600,171300,174300,177900,183300,188000,193100,199300,205000,208800,212600,214000,213600,212800,212900,213400,214500,216000,217600,217000,214600,212600,211100,209800,208600,208100,207200,205700,203700,201300,198500,195600,193500,191900,190500,189400,188300,186900,184900,183200,182000,179900,176500,174600,174200,173000,170600,168500,166600,165000,163700,162800,161500,160200,158800,156400,154200,153000,151200,148600,146300,144300,142500,140200,137600,135800,134500,133100,131700,130100,128900,128300,128400,128400,127800,126700,125500,124800,124100,123100,121500,120000,118600,117700,117100,116800,116800,116800,116200,115300,114800,115000,115300,115800,117100,118500,119500,120800,123200,126100,128300,130100,132500,134900,136900,138200,139200,139600,139600,139000,138200,137500,137200,137100,137500,138500,139500,140400,141300,142100,143400,145100,146900,149300,152500,155800,157900,158900,159500,160300
1773,"Hickman","TN","Nashville","47","081",972,58100,59200,59700,60000,60200,60300,60100,59700,59200,59000,59200,59900,60400,60900,61500,62400,63700,65400,67400,68800,69500,70500,72200,72700,72000,71000,70600,70500,70400,70600,71700,72200,71800,71700,71300,70300,69200,68300,67800,67800,68200,68500,68900,70000,71300,71900,71900,72000,72600,73800,74500,74200,73800,73600,73300,73600,74600,75300,75400,75400,75200,74700,74200,74000,73900,73600,73000,72700,73100,74000,74400,74200,74200,74800,75700,75800,75300,74800,74400,73300,72500,71600,72000,73400,74800,75000,75100,75200,75300,75600,76200,77100,77500,78300,79100,79800,80100,80900,82100,83500,84600,85300,86100,87400,88500,88700,88200,87800,87800,87700,87100,86600,86700,87200,87400,87200,86500,86100,86100,86200,86200,86600,87500,88700,90400,92100,93300,94200,95100,95600,95900,96900,97600,97600,97400,97600,97300,96000,94400,93200,92100,91100,89900,88700,88200,88300,88000,87400,86700,86200,85900,85500,86300,89100,92000,93200,93700,93200,92700,92900,93400,93100,92800,92500,91700,90500,89700,88900,88200,88400,88800,88200,87400,87700,88800,89300,89200,88700,88300,88500,89200,89500,89100,88400,87800,87600,87500,87300,87300,87200,87300,87300,87100,87100,87300,87400,87100,86300,85400,84800,84300,83700,83100,82800,83100,84000,85500,87700,89600,91000,92100,93200,94000,94500,94900,95400,95800,96100,95900,95200,95600,97100,98700,100500,102200,102700,102700,103100,102800,102100,102100,102900,103700,104400,105300
2375,"Lamoille","VT",,"50","015",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261900,267800,268500,255500,241000,233900,226000,218500,214800,212100,208900,206700,205800,203500,204600,211400,218900,222100,225500,229900,234300,236800,235500,231300,227800,227300,230900,237900,244600,247700,247800,247500,247900,245400,239500,233800,230300,228700,,,,,228200,228300,228100,227000,225700,225100,225800,225800,226100,227300,229100,228500,227500,228200,229700,230600,231400,231900,230000,226400,224000,225000,227100,227900,227600,227100,226100,225600,226100,227400,229500,230600,230300,230800,232300,231700,229800,228200
3283,"Fredericksburg City","VA","Washington","51","630",974,114200,115300,117200,118800,118400,118400,119800,120400,120100,120800,122800,124200,124700,124400,124000,123500,123300,122800,122800,123000,123300,123500,124100,124300,124300,124100,123500,124200,126400,128800,130900,132400,132900,133300,134400,135200,135500,136500,136700,136500,137100,137900,137000,137000,138200,139600,139600,140400,141900,143800,145000,145000,145400,147100,147900,147600,147200,147200,147700,148600,149700,151700,153500,155800,158000,159600,161600,164400,167000,169600,171900,173100,173400,174200,176400,178800,180600,182700,185500,188200,191800,195400,198700,202000,205700,208600,211200,214600,218400,221100,224600,229400,234100,237400,241100,245700,250500,255100,260300,265000,268900,272800,276600,280000,284500,291500,299400,307100,316000,324400,331600,338000,343800,348700,352700,355500,357800,358600,357800,357100,356100,353900,351700,350800,349500,347300,345300,343300,340000,337400,336700,336900,335300,333700,332700,333000,332300,330000,326300,323000,319900,317000,313100,307600,302500,297500,291700,286200,283300,281700,280200,278900,277400,275600,273800,271300,268300,267000,266500,264000,260300,257900,256000,253500,252100,251500,250900,250600,250300,250000,250100,250000,249800,249800,249900,250900,252100,251300,248900,246700,244600,242300,240600,240200,239700,239500,239900,240700,241000,241600,243300,244800,245500,246100,246800,247600,248700,249300,251200,255000,257800,259500,261500,263000,264300,266000,267800,270100,273400,278100,279800,277100,272400,269100,266700,266300,268200,270800,271500,269700,267300,265100,264300,264400,265300,266800,269200,272400,276200,278700,280100,281800,283400,283700,283700
1700,"Fayette","IN","Connersville","18","041",975,60200,61100,60700,59600,58900,59000,59700,60500,61000,61700,62200,61800,60900,61400,62900,63900,64200,64200,63700,63100,62900,62900,63100,63500,64200,64900,65300,65500,65400,65600,65900,66300,66700,66900,67200,67500,67600,67500,67500,67200,66700,66300,66000,65700,65700,65900,66000,66200,66500,66600,66600,66900,67000,66900,66800,66700,66600,67000,68000,69000,69700,70300,70400,70500,71200,71800,71900,72600,73300,73600,73800,74300,74400,74100,73800,73900,73900,73700,73700,73800,74000,74200,74600,75100,75500,75600,75500,75000,74700,74900,75600,75900,76400,77400,78200,78400,79300,80600,81600,83200,85800,87700,88800,90000,91600,92700,93400,93200,91600,89400,88200,88400,89000,89300,89800,90300,89400,87300,84800,83100,82300,82100,82700,83200,82800,82200,81500,80000,78000,76200,75000,74400,74500,75300,74500,71700,69300,68000,66900,66100,65800,65800,65800,65700,65200,65300,66900,68000,67100,65700,64400,63300,62200,61200,60100,58900,57800,56300,54900,54600,55100,55700,56100,56500,57100,58200,59300,60100,60300,59900,59100,58400,58200,58100,58000,58000,57900,57700,57700,57800,57900,57600,57200,57200,57300,57600,57900,58100,58400,58700,58600,58300,58600,58800,58800,58700,58700,58700,59000,59700,60100,60500,61400,63000,64700,66400,68400,69200,69700,70500,70400,69300,69500,70200,71300,72000,72300,72300,71900,71800,71300,69700,68300,68300,68400,68300,67400,66100,65500,65300,65100,65200,65800,66600,67400
708,"Scott","IN","Louisville/Jefferson County","18","143",976,64700,65500,65500,65300,65700,66200,66800,67500,68600,69700,70000,69900,69900,70700,71600,72000,71800,71600,71500,71900,72300,72300,72200,72500,72700,73500,74200,74600,74600,74900,75300,75800,76000,75900,75900,76400,76500,76200,75900,76100,76300,76100,75400,74700,74500,75100,75900,76800,77500,78000,78400,78800,79000,79000,78800,78400,78800,79700,80700,81500,82100,82600,82600,81800,80500,79500,78600,77700,77000,77000,77700,78100,78200,78100,78200,78800,79100,79300,80300,81500,82200,82900,83500,83800,84700,85900,86200,85200,83600,82400,81900,81600,81900,82700,83100,82800,82800,83300,83900,85700,89500,93800,97300,100300,102300,102900,103700,104200,102800,100600,100000,100800,101700,102500,102200,101400,99600,96400,92400,89700,88400,88100,87800,87000,86400,85900,85400,85000,84600,84200,84200,84100,84000,83800,84400,85100,84900,84000,83300,82700,82800,83500,84300,85300,86200,86200,85600,84800,84100,83400,82900,82600,82300,82100,81900,81700,81500,81200,80900,80800,80700,80700,80900,81400,81800,82300,83200,84000,84400,84800,84200,83000,82200,82100,82100,81900,82000,82600,82900,82700,83200,84200,84200,83000,82000,81500,81000,80100,79900,80000,79500,78500,77800,77400,77300,77900,78300,78800,79300,79900,80100,80100,80100,80400,81600,83700,86500,88300,89100,89000,88600,87900,87700,87600,88400,89300,87900,85300,83900,83600,84000,84700,85100,85900,86500,87200,87700,88700,90700,92300,93800,96300,98000,97600,97700
3271,"West Baton Rouge","LA","Baton Rouge","22","121",977,85200,88100,89700,89800,88300,86000,86400,89400,91800,93500,96200,97000,96900,96700,96000,95300,95000,94500,95400,96100,94100,92000,92600,93400,94900,97700,100900,103500,107100,109000,109400,109600,112700,118600,124300,127100,128500,129200,129600,130400,130700,129900,127300,123000,121200,121900,119900,116100,112600,110600,112300,115000,117500,120900,123300,122600,120800,117700,113700,112300,112500,111600,109400,108900,108900,108200,106800,108700,111000,111000,110000,108700,106600,105900,105200,104200,103400,102900,103500,105400,106900,107900,109000,111300,114000,116000,117100,119100,121600,123700,122700,121400,122200,125700,130800,135700,138000,137500,135500,135400,136600,134700,133600,135900,139000,141400,143100,143600,143800,145200,150200,150300,148400,153200,160600,157200,147900,139100,133500,131500,131200,131400,130900,130400,129700,130300,132200,135000,138000,141100,143100,142900,143900,146100,146900,147100,148400,148100,147500,148500,150200,151100,151100,151600,152900,153800,154400,155600,156600,156800,156400,156700,157700,158800,159600,160100,160300,160600,159900,158800,157500,156500,156200,158200,160800,164000,168200,171500,172400,172600,172600,173700,175400,175000,173000,172300,172800,173600,174000,173600,172400,171600,171900,172000,170800,170000,168800,166900,165500,165800,167300,169500,170300,169900,168600,166900,165500,164900,164200,163700,164700,166800,168800,170200,172100,174700,180200,188600,196000,201900,207200,209600,208900,204300,197300,190000,184100,179100,177100,175600,174900,174900,178300,181300,181400,179600,179700,182100,186200,189000,189500,189500,189500,186700,181700
1010,"Fannin","GA",,"13","111",978,77800,80600,81500,79900,78900,78900,79200,79600,80100,80000,79600,79000,78000,77200,77100,78200,79800,79700,78000,78100,79800,80000,80100,81800,82600,82000,84200,87400,89200,90300,92100,92600,93700,97600,101100,101700,102000,104500,107000,108300,107600,107000,107600,106800,108000,111900,114600,113500,112500,111700,113100,116900,122100,124000,124300,124700,123800,122300,123800,124900,124800,127800,130600,128800,125200,125200,125100,126500,129000,131000,130600,132700,135800,136300,135600,137900,143600,146600,146200,147100,146500,144100,144600,146000,145800,147800,148300,145600,142500,144000,151300,157700,159500,158900,159700,165500,175300,181900,182300,179700,178100,178400,179200,181800,185100,186800,185000,182600,181900,180900,184600,195600,204400,205700,204800,201700,198200,199500,207900,216300,214300,203600,193500,186400,183800,191000,200900,199700,196400,198100,197000,192500,191400,194200,198900,204800,210200,207400,204600,209500,209700,200200,190400,185600,183900,187000,189900,190300,187100,180500,170500,166600,173000,182500,187500,186800,185100,184200,182400,177900,172400,168800,167100,165600,164600,165000,165200,164100,162900,161400,159400,157200,155500,154500,153700,152300,150000,148300,148400,148800,147500,146100,146100,147000,148900,150900,151600,152100,153100,152600,150300,149300,151100,153700,154400,154300,154700,154900,154000,152200,150900,150000,150700,152900,154800,154800,155100,155100,155700,157000,157300,156400,155200,154900,156100,156800,155400,154300,153500,152600,152100,153100,154900,157100,158400,158800,159400,160300,162000,163300,165100,167300,169800,172600,175800
3097,"King George","VA",,"51","099",979,113700,116000,117300,118000,118500,120000,121700,121900,120300,118900,119500,121100,121400,120200,119400,119400,119500,119700,119600,118800,118200,119300,120700,121300,121900,122800,124700,126500,127800,128400,129100,130500,133000,134700,135900,136700,135400,133800,133500,133800,134100,134300,134800,134700,134200,135400,136900,136600,135600,135600,136000,136600,137000,136500,136300,137400,138600,139300,140000,141500,143600,145000,145100,145900,147600,149500,150700,152200,153900,155100,155600,156100,158000,161100,163000,163800,165400,167900,170500,173000,175000,176900,179200,181400,183200,185100,187700,189900,190900,191700,193000,194500,196700,199300,201400,204400,207800,211300,215400,221000,227200,234000,240500,245800,250500,255700,261500,267200,272400,277400,282400,286900,291700,296300,300200,302900,305600,307800,309500,310600,312100,313000,312500,310600,307700,305000,303700,303900,304400,305500,306500,305400,302700,300500,298200,295100,291600,287600,284000,280500,277200,274300,271900,269200,267300,266700,266800,266700,266100,265500,265100,264500,263300,260200,255000,250900,247800,244100,240700,239100,238000,236100,233100,230700,229200,228200,228600,231100,233400,233400,232200,231700,231500,230800,229900,229300,228500,227700,227200,226000,224000,222500,222100,221900,221100,220600,221100,222000,223000,223900,224800,225500,226600,227500,228100,228200,228600,228700,228400,226900,224700,223100,222800,223000,223200,224100,225500,227500,230200,233500,234800,235800,237700,240400,241900,242900,244200,246000,247200,247100,246200,246000,246900,247900,248400,248800,249000,248600,247700,246900,245900,244800,244100,244200,244400
2677,"Currituck","NC","Virginia Beach","37","053",980,118100,117200,116400,116100,115300,114100,114100,114700,114900,115600,116500,117800,119500,120000,119100,119800,124000,127800,125900,119000,112300,108100,106400,106400,108300,111900,116200,119900,123100,126200,128600,130300,132100,133400,133800,132900,131400,129700,128300,126500,124500,123000,122600,123100,125100,128000,131100,133400,135500,137600,139100,139800,139600,139200,139500,141300,141900,,141300,140800,141400,141900,142600,142800,143700,146200,149700,152500,154700,157400,160100,162400,164200,166100,167400,168300,169700,170800,170600,170400,170700,171500,173300,175900,178100,179100,179300,180600,183200,185700,188200,191300,195200,199600,202600,204400,206800,208400,209100,210800,213500,216400,220400,225900,232200,237900,242600,248300,254500,262800,273900,283500,287500,287600,287300,288700,290900,292400,292600,291500,290100,288900,289400,291200,292800,293300,294200,295700,296400,296200,296400,296900,295700,293500,290900,288700,286400,285000,283500,281300,278000,274600,271000,267300,264000,261700,258800,256000,255100,256400,257100,255200,253200,253100,253800,253900,255200,256700,257000,256600,256900,257200,257200,257200,257000,256300,256000,255800,255400,254200,252300,250600,249100,247400,245600,244300,243100,242300,242600,243400,243400,243100,242800,241700,240900,240500,239400,238000,236700,235300,233500,231500,229500,228200,228300,228500,228600,228400,227400,226100,224600,223000,221900,221900,222000,222400,223000,223400,222800,223200,225800,228400,230700,233700,236700,239600,242100,243300,244100,245600,247100,248300,248800,248700,248300,248200,248500,248600,248500,248800,248400,247200,246600,244700,242000
2071,"Wasatch","UT","Heber","49","051",981,165400,165000,165400,166900,168200,167800,167000,166900,166600,167100,168300,169700,171400,173200,174000,175100,177200,178700,179600,181300,182400,182100,181600,181100,180600,180900,181800,182200,183000,184400,184800,184600,185900,187400,188300,189200,191300,194200,196900,198300,198600,199200,200000,200100,199700,199900,200300,200500,199400,197900,197300,198600,199500,200500,202800,205400,207000,209100,211400,213100,215500,217500,217300,215300,213400,211600,209700,208200,208200,208800,209500,210700,211700,213200,216300,219300,220700,221300,221000,220700,220700,220000,218600,218100,218600,219400,219700,219500,218400,216900,216900,217700,220200,224100,228700,231500,233300,233400,233400,233300,234200,235800,238800,242700,246200,247800,249400,252900,256400,258800,260700,263700,268300,273900,277000,278400,276900,274700,272400,272200,272000,272500,276300,284600,292700,296900,298900,298700,297800,298500,302200,306400,309400,311800,314700,319600,329000,339100,343300,342800,345200,350200,353100,352500,353300,356500,361500,371100,385900,400200,410000,417700,425600,434400,445100,457700,471200,486600,495900,486100,463500,453000,466800,493900,514600,522400,527000,528800,520400,495100,459500,423400,396200,377000,360600,344800,332600,327500,320400,313000,317000,334600,352800,361100,358700,353300,350800,348600,343200,336200,332500,331400,328200,324600,323200,326400,331500,334900,334200,331900,329200,329300,332500,334300,332000,325700,322500,331200,343600,347600,346100,352500,370200,380800,374100,362200,352100,342500,339100,337600,334500,329700,325900,323200,317700,312500,310800,312000,313800,318000,322700,326500,331000,334900,334400
